games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,,0,1,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ITA,ITA,Italy,Sport,10,0,0,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,USA,USA,United States,Sport,1,14,18,18,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,2,13,8,11,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,RSA,RSA,South Africa,Sport,3,5,6,6,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,4,5,1,1,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,5,4,6,4,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,JPN,JPN,Japan,Sport,6,4,4,1,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,JAM,JAM,Jamaica,Sport,7,4,0,1,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,8,3,5,2,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,9,3,4,4,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,NZL,NZL,New Zealand,Sport,10,3,3,2,AT,Athletics
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,1,2,0,0,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,2,1,0,0,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRA,FRA,France,Sport,3,0,1,0,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,KOR,KOR,South Korea,Sport,,0,1,0,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,,0,1,0,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,BEL,BEL,Belgium,Sport,6,0,0,1,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,NOR,NOR,Norway,Sport,,0,0,1,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,USA,USA,United States,Sport,,0,0,1,DC,Dartchery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,1,1,3,1,LB,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,RSA,RSA,South Africa,Sport,2,1,1,0,LB,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,3,1,0,0,LB,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,IRL,IRL,Ireland,Sport,,1,0,0,LB,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRA,FRA,France,Sport,5,0,0,3,LB,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,USA,USA,United States,Sport,6,0,0,2,LB,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ITA,ITA,Italy,Sport,7,0,0,1,LB,Lawn Bowls
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,1,2,0,1,SN,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,2,0,1,0,SN,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,IRL,IRL,Ireland,Sport,,0,1,0,SN,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ITA,ITA,Italy,Sport,4,0,0,1,SN,Snooker
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,1,11,10,6,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,POL,POL,Poland,Sport,2,11,10,2,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,RSA,RSA,South Africa,Sport,3,8,3,7,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRA,FRA,France,Sport,4,5,1,1,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,5,4,3,2,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,6,4,1,3,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,JAM,JAM,Jamaica,Sport,7,3,2,3,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,RHO,ZIM,Zimbabwe,Sport,8,2,4,3,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,9,2,3,5,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,10,1,3,5,SW,Swimming
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,1,4,3,1,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,AUT,AUT,Austria,Sport,2,4,1,2,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,KOR,KOR,South Korea,Sport,3,3,0,0,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,4,2,4,9,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,SUI,SUI,Switzerland,Sport,5,2,1,3,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,6,2,0,3,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ITA,ITA,Italy,Sport,7,1,1,1,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,8,1,0,2,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,9,0,3,2,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRA,FRA,France,Sport,10,0,1,4,TT,Table Tennis
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ARG,ARG,Argentina,Sport,1,1,0,1,WB,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,USA,USA,United States,Sport,2,1,0,0,WB,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,3,0,1,1,WB,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,JAM,JAM,Jamaica,Sport,4,0,1,0,WB,Wheelchair Basketball
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ITA,ITA,Italy,Sport,1,6,3,0,WF,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,2,2,1,3,WF,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRA,FRA,France,Sport,3,1,4,3,WF,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,4,1,2,3,WF,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,5,1,1,1,WF,Wheelchair Fencing
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRA,FRA,France,Sport,1,2,1,2,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,USA,USA,United States,Sport,2,1,3,1,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,3,1,0,0,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,,1,0,0,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,JAM,JAM,Jamaica,Sport,,1,0,0,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,NOR,NOR,Norway,Sport,6,0,1,0,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,,0,1,0,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,8,0,0,1,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,POL,POL,Poland,Sport,,0,0,1,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,SUI,SUI,Switzerland,Sport,,0,0,1,WL,Weightlifting
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,SUI,SUI,Switzerland,Sport,1,9,1,0,AS,Alpine Skiing
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,FRG,GER,Germany,Sport,2,8,7,2,AS,Alpine Skiing
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,AUT,AUT,Austria,Sport,3,5,16,13,AS,Alpine Skiing
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,TCH,CZE,Czechia,Sport,4,3,0,0,AS,Alpine Skiing
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,FRA,FRA,France,Sport,5,2,0,3,AS,Alpine Skiing
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,CAN,CAN,Canada,Sport,6,1,0,2,AS,Alpine Skiing
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,FIN,FIN,Finland,Sport,1,8,7,7,CC,Cross-Country
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,NOR,NOR,Norway,Sport,2,7,3,2,CC,Cross-Country
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,SWE,SWE,Sweden,Sport,3,6,7,7,CC,Cross-Country
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,FRG,GER,Germany,Sport,4,2,5,4,CC,Cross-Country
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,SUI,SUI,Switzerland,Sport,5,1,0,1,CC,Cross-Country
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,CAN,CAN,Canada,Sport,6,1,0,0,CC,Cross-Country
PW1976,1976,Ornskoldsvik,Sweden,Europe,21-Feb,28-Feb,Winter,AUT,AUT,Austria,Sport,7,0,0,1,CC,Cross-Country
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRA,FRA,France,Sport,1,4,2,0,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,2,3,4,1,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,3,3,0,3,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,JPN,JPN,Japan,Sport,4,2,0,0,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,NOR,NOR,Norway,Sport,5,1,2,1,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,6,1,1,3,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,BEL,BEL,Belgium,Sport,7,1,1,0,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,8,1,0,1,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,,1,0,1,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,,1,0,1,AR,Archery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,1,39,34,26,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,2,21,16,16,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,MEX,MEX,Mexico,Sport,3,15,9,5,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,4,15,5,7,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,5,12,18,18,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,POL,POL,Poland,Sport,6,12,2,3,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FIN,FIN,Finland,Sport,7,11,15,10,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,8,8,6,9,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUT,AUT,Austria,Sport,9,7,11,14,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,10,7,11,4,AT,Athletics
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,1,1,1,0,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,2,1,0,0,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRA,FRA,France,Sport,,1,0,0,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FIN,FIN,Finland,Sport,4,0,1,0,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,,0,1,0,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,BEL,BEL,Belgium,Sport,6,0,0,1,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,,0,0,1,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,RSA,RSA,South Africa,Sport,,0,0,1,DC,Dartchery
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUT,AUT,Austria,Sport,1,1,0,0,GB,Goalball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,2,0,1,0,GB,Goalball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,DEN,DEN,Denmark,Sport,3,0,0,1,GB,Goalball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,1,4,6,6,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,2,3,2,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,3,3,0,1,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,RSA,RSA,South Africa,Sport,4,2,1,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRA,FRA,France,Sport,5,1,0,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,INA,INA,Indonesia,Sport,,1,0,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,JPN,JPN,Japan,Sport,,1,0,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,,1,0,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUT,AUT,Austria,Sport,9,0,2,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,BRA,BRA,Brazil,Sport,10,0,1,0,LB,Lawn Bowls
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,1,2,1,0,SH,Shooting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,2,1,0,0,SH,Shooting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,3,0,1,2,SH,Shooting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,SUI,SUI,Switzerland,Sport,4,0,1,0,SH,Shooting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUT,AUT,Austria,Sport,5,0,0,1,SH,Shooting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,1,1,1,2,SN,Snooker
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,2,1,0,0,SN,Snooker
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,3,0,1,0,SN,Snooker
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,1,37,19,8,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,2,18,5,6,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,3,17,5,13,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,4,13,6,6,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,POL,POL,Poland,Sport,5,12,15,9,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,6,9,19,13,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,7,7,5,8,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRA,FRA,France,Sport,8,6,6,9,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUT,AUT,Austria,Sport,9,6,1,1,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,10,5,6,4,SW,Swimming
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUT,AUT,Austria,Sport,1,4,2,1,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,2,3,6,1,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,3,3,2,6,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,SUI,SUI,Switzerland,Sport,4,3,1,0,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,5,2,3,2,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,6,2,2,2,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,NED,NED,Netherlands,Sport,7,2,1,1,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,IRL,IRL,Ireland,Sport,8,2,1,0,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,9,2,0,0,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,CAN,CAN,Canada,Sport,10,1,1,2,TT,Table Tennis
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,1,1,0,0,VO,Volleyball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,2,0,1,0,VO,Volleyball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FIN,FIN,Finland,Sport,3,0,0,1,VO,Volleyball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,1,1,1,0,WB,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,2,1,0,0,WB,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ARG,ARG,Argentina,Sport,4,0,0,1,WB,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRA,FRA,France,Sport,,0,0,1,WB,Wheelchair Basketball
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRA,FRA,France,Sport,1,7,6,2,WF,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,2,3,4,6,WF,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,3,3,1,0,WF,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,4,1,1,1,WF,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ITA,ITA,Italy,Sport,5,0,1,3,WF,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,BEL,BEL,Belgium,Sport,6,0,1,1,WF,Wheelchair Fencing
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,USA,USA,United States,Sport,1,2,0,1,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,ISR,ISR,Israel,Sport,2,2,0,0,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,SWE,SWE,Sweden,Sport,3,1,1,0,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,4,1,0,1,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FRA,FRA,France,Sport,5,0,4,0,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,6,0,1,0,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,NZL,NZL,New Zealand,Sport,7,0,0,2,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,FIN,FIN,Finland,Sport,8,0,0,1,WL,Weightlifting
PG1976,1976,Toronto,Canada,Americas,3-Aug,11-Aug,Summer,GUA,GUA,Guatemala,Sport,,0,0,1,WL,Weightlifting
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,AUT,AUT,Austria,Sport,1,6,9,6,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,SUI,SUI,Switzerland,Sport,2,4,2,3,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,USA,USA,United States,Sport,3,4,1,1,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,FRG,GER,Germany,Sport,4,3,2,7,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,CAN,CAN,Canada,Sport,5,2,3,0,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,NOR,NOR,Norway,Sport,6,2,0,0,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,FRA,FRA,France,Sport,7,1,0,1,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,TCH,CZE,Czechia,Sport,8,0,1,0,AS,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,FIN,FIN,Finland,Sport,1,14,7,9,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,NOR,NOR,Norway,Sport,2,9,7,4,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,SWE,SWE,Sweden,Sport,3,5,3,5,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,FRG,GER,Germany,Sport,4,0,4,2,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,AUT,AUT,Austria,Sport,5,0,1,0,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,FRA,FRA,France,Sport,,0,1,0,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,CAN,CAN,Canada,Sport,7,0,0,1,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,SUI,SUI,Switzerland,Sport,,0,0,1,CC,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1-Feb,7-Feb,Winter,NOR,NOR,Norway,Sport,1,12,14,6,SS,Ice Sledge Speed Skating
